line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
16770,10,PHY,PSSCH_DECODE_FAIL,490,5,1,2083,,,,13,0.635824,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=490 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=13 tb_size=2083 tbler=1 sinr=0.635824 sinrMin=0.165404 reason=sci2_decode_fail,000080,,leader_to_rsu,490,490,1
16772,10,PHY,PSSCH_DECODE_FAIL,459,14,17,4069,,,,6,15152.1,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=459 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=6 tb_size=4069 tbler=1 sinr=15152.1 sinrMin=0.29839 reason=decode_fail,000080,,member_to_leader,459,459,1
16816,10,PHY,PSSCH_DECODE_FAIL,488,13,1,2083,,,,5,3.33173,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=488 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=3.33173 sinrMin=2.3116 reason=decode_fail,000080,,leader_to_rsu,488,488,1
16818,10,PHY,PSSCH_DECODE_FAIL,478,5,16,2247,,,,12,4.74738,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=478 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=12 tb_size=2247 tbler=1 sinr=4.74738 sinrMin=3.87217 reason=decode_fail,000080,,member_to_leader,478,478,1
16897,10,PHY,PSSCH_DECODE_FAIL,496,3,1,4069,,,,13,5.49748,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=496 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=1 sinr=5.49748 sinrMin=4.90782 reason=decode_fail,000080,,leader_to_rsu,496,496,1
16989,10,PHY,PSSCH_DECODE_FAIL,459,14,17,1124,,,,2,2.15542,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=459 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=2 tb_size=1124 tbler=1 sinr=2.15542 sinrMin=1.74477 reason=decode_fail,000080,,member_to_leader,459,459,1
16991,10,PHY,PSSCH_DECODE_FAIL,483,3,21,4069,,,,14,533.251,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=483 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=14 tb_size=4069 tbler=1 sinr=533.251 sinrMin=1.44106 reason=decode_fail,000080,,member_to_leader,483,483,1
17015,10,PHY,PSSCH_DECODE_OK,492,2,1,2083,,,,9,55339.3,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=492 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=9 tb_size=2083 tbler=0 sinr=55339.3 sinrMin=53108.3 reason=,000080,,leader_to_rsu,492,492,1
17056,10,PHY,PSSCH_DECODE_OK,483,3,21,1705,,,,0,665.053,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=483 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=0 tb_size=1705 tbler=0 sinr=665.053 sinrMin=543.944 reason=,000080,,member_to_leader,483,483,1
17095,10,PHY,PSSCH_DECODE_OK,499,3,1,2083,,,,15,2383.57,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=499 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=0 sinr=2383.57 sinrMin=1541.98 reason=,000080,,leader_to_rsu,499,499,1
17119,10,PHY,PSSCH_DECODE_OK,493,21,12,4,,,,7,71105.1,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=493 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=7 tb_size=4 tbler=0 sinr=71105.1 sinrMin=61935.2 reason=,000080,,member_to_leader,493,493,1
17143,10,PHY,PSSCH_DECODE_OK,459,14,17,8,,,,7,308432,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=459 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=7 tb_size=8 tbler=0 sinr=308432 sinrMin=250321 reason=,000080,,member_to_leader,459,459,1
17168,10,PHY,PSSCH_DECODE_OK,491,20,2,4,,,,2,9529.23,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=491 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=2 tb_size=4 tbler=0 sinr=9529.23 sinrMin=560.66 reason=,000080,,member_to_leader,491,491,1
17191,10,PHY,PSSCH_DECODE_OK,500,5,16,8,,,,14,249696,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=500 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=14 tb_size=8 tbler=0 sinr=249696 sinrMin=223735 reason=,000080,,member_to_leader,500,500,1
17220,10,PHY,PSSCH_DECODE_OK,483,3,21,6,,,,1,1437900.0,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=483 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=1 tb_size=6 tbler=0 sinr=1.4379e+06 sinrMin=1.42236e+06 reason=,000080,,member_to_leader,483,483,1
